Apple,17.108.0.0/16
Apple,17.102.0.0/16
Apple,17.207.0.0/16
Apple,17.250.48.0/24
Apple,17.252.65.0/24
Apple,17.86.0.0/17
Apple,17.86.0.0/18
Apple,17.86.64.0/18
Apple,17.86.0.0/19
Apple,17.86.32.0/19
Apple,17.86.64.0/19
Apple,17.86.96.0/19
Apple,17.86.0.0/20
Apple,17.86.16.0/20
Apple,17.86.32.0/20
Apple,17.86.48.0/20
Apple,17.86.64.0/20
Apple,17.86.80.0/20
Apple,17.86.96.0/20
Apple,17.86.112.0/20
Apple,17.86.0.0/21
Apple,17.86.8.0/21
Apple,17.86.16.0/21
Apple,17.86.24.0/21
Apple,17.86.32.0/21
Apple,17.86.40.0/21
Apple,17.86.48.0/21
Apple,17.86.56.0/21
Apple,17.86.64.0/21
Apple,17.86.72.0/21
Apple,17.86.80.0/21
Apple,17.86.88.0/21
Apple,17.86.96.0/21
Apple,17.86.104.0/21
Apple,17.86.112.0/21
Apple,17.86.120.0/21
Apple,17.86.0.0/22
Apple,17.86.4.0/22
Apple,17.86.8.0/22
Apple,17.86.12.0/22
Apple,17.86.16.0/22
Apple,17.86.20.0/22
Apple,17.86.24.0/22
Apple,17.86.28.0/22
Apple,17.86.32.0/22
Apple,17.86.36.0/22
Apple,17.86.40.0/22
Apple,17.86.44.0/22
Apple,17.86.48.0/22
Apple,17.86.52.0/22
Apple,17.86.56.0/22
Apple,17.86.60.0/22
Apple,17.86.64.0/22
Apple,17.86.68.0/22
Apple,17.86.72.0/22
Apple,17.86.76.0/22
Apple,17.86.80.0/22
Apple,17.86.84.0/22
Apple,17.86.88.0/22
Apple,17.86.92.0/22
Apple,17.86.96.0/22
Apple,17.86.100.0/22
Apple,17.86.104.0/22
Apple,17.86.108.0/22
Apple,17.86.112.0/22
Apple,17.86.116.0/22
Apple,17.86.120.0/22
Apple,17.86.124.0/22
Apple,17.86.0.0/23
Apple,17.86.2.0/23
Apple,17.86.128.0/17
Apple,17.86.4.0/23
Apple,17.86.128.0/18
Apple,17.86.6.0/23
Apple,17.86.192.0/18
Apple,17.86.8.0/23
Apple,17.86.128.0/19
Apple,17.86.10.0/23
Apple,17.86.160.0/19
Apple,17.86.12.0/23
Apple,17.86.192.0/19
Apple,17.86.14.0/23
Apple,17.86.224.0/19
Apple,17.86.16.0/23
Apple,17.86.128.0/20
Apple,17.86.18.0/23
Apple,17.86.144.0/20
Apple,17.86.20.0/23
Apple,17.86.160.0/20
Apple,17.86.22.0/23
Apple,17.86.176.0/20
Apple,17.86.24.0/23
Apple,17.86.192.0/20
Apple,17.86.26.0/23
Apple,17.86.208.0/20
Apple,17.86.28.0/23
Apple,17.86.224.0/20
Apple,17.86.30.0/23
Apple,17.86.240.0/20
Apple,17.86.32.0/23
Apple,17.86.128.0/21
Apple,17.86.34.0/23
Apple,17.86.136.0/21
Apple,17.86.36.0/23
Apple,17.86.144.0/21
Apple,17.86.38.0/23
Apple,17.86.152.0/21
Apple,17.86.40.0/23
Apple,17.86.160.0/21
Apple,17.86.42.0/23
Apple,17.86.168.0/21
Apple,17.86.44.0/23
Apple,17.86.176.0/21
Apple,17.86.46.0/23
Apple,17.86.184.0/21
Apple,17.86.48.0/23
Apple,17.86.192.0/21
Apple,17.86.50.0/23
Apple,17.86.200.0/21
Apple,17.86.52.0/23
Apple,17.86.208.0/21
Apple,17.86.54.0/23
Apple,17.86.216.0/21
Apple,17.86.56.0/23
Apple,17.86.224.0/21
